"","sid","trial","rt","response","trial_length"
"485",5,486,0.953687743766068,"stream_2",1.32568774376614
"486",5,487,1.0411540640473,"stream_2",1.41315406404738
"487",5,488,0.981411361006622,"stream_1",1.73546716343026
"488",5,489,0.851206959254569,"stream_1",1.22320695925464
"489",5,490,0.917825902294908,"stream_1",1.28982590229498
"490",5,491,0.857196935923866,"stream_1",1.22919693592394
"491",5,492,0.839115795264888,"stream_1",1.21111579526496
"492",5,493,0.953475930250761,"stream_1",1.73601466201126
"493",5,494,0.872321584241263,"stream_1",1.24432158424133
"494",5,495,0.85550584968064,"stream_1",1.22750584968071
"495",5,496,0.796698684840749,"stream_2",1.16869868484082
"496",5,497,0.871718993616241,"stream_2",1.24371899361631
"497",5,498,0.836404992913458,"stream_2",1.20840499291353
"498",5,499,0.877023228310691,"stream_1",1.24902322831076
"499",5,500,1.08944412332153,"stream_1",1.4614441233216
"500",5,501,1.04791327622502,"stream_1",1.73633392212287
"501",5,502,0.892868863823651,"stream_1",1.26486886382372
"502",5,503,0.78630066021401,"stream_2",1.15830066021408
"503",5,504,0.900584829772242,"stream_2",1.27258482977231
"504",5,505,0.823986698521594,"stream_1",1.73649919825675
"505",5,506,0.816918491833576,"stream_2",1.18891849183365
"506",5,507,0.947741224794527,"stream_2",1.3197412247946
"507",5,508,1.00601834257145,"stream_1",1.37801834257152
"508",5,509,0.954748864453222,"stream_1",1.32674886445329
"509",5,510,0.867281175424296,"stream_1",1.23928117542437
"510",5,512,1.11388514437954,"stream_2",1.73618233345223
"511",5,513,0.95283741003027,"stream_2",1.32483741003034
"512",5,514,0.894649945146966,"stream_1",1.26664994514704
"513",5,515,0.807412205522496,"stream_2",1.17941220552257
"514",5,516,0.782607782282184,"stream_2",1.15460778228226
"515",5,517,0.935863243066933,"stream_1",1.307863243067
"516",5,518,0.881471654287679,"stream_2",1.25347165428775
"517",5,519,0.897431580129023,"stream_2",1.73548393057536
"518",5,520,0.948719878509337,"stream_1",1.32071987850941
"519",5,521,1.20974769759619,"stream_1",1.58174769759626
"520",5,523,0.91367175680648,"stream_2",1.28567175680655
"521",5,524,0.969723635035052,"stream_2",1.34172363503512
"522",5,525,0.932489625243988,"stream_1",1.30448962524406
"523",5,526,0.865028903134998,"stream_2",1.23702890313507
"524",5,527,0.800214310107776,"stream_2",1.17221431010785
"525",5,528,0.925189073844422,"stream_2",1.29718907384449
"526",5,529,0.910075033312069,"stream_1",1.28207503331214
"527",5,530,0.887671049164283,"stream_2",1.25967104916435
"528",5,531,1.02095136638513,"stream_1",1.73629114879532
"529",5,532,0.935061499830454,"stream_2",1.30706149983052
"530",5,533,NA,NA,1.73616556630896
"531",5,534,0.992615235106541,"stream_2",1.36461523510661
"532",5,535,1.10976692848476,"stream_2",1.73454702362687
"533",5,536,NA,NA,0.577350599613965
"534",5,537,0.807760551495676,"stream_2",1.17976055149575
"535",5,538,0.763712237481968,"stream_2",1.13571223748204
"536",5,539,0.632542185107241,"stream_2",1.00454218510731
"537",5,540,1.04278663638092,"stream_2",1.7356851363038
"538",5,541,0.934503393463501,"stream_2",1.30650339346357
"539",5,542,0.826333414317787,"stream_2",1.19833341431786
"540",5,543,1.20611470232075,"stream_2",1.57811470232082
"541",5,544,0.96972534596739,"stream_2",1.34172534596746
"542",5,545,0.864417415655453,"stream_2",1.23641741565552
"543",5,546,0.907489129073156,"stream_2",1.27948912907323
"544",5,547,1.14393289309851,"stream_2",1.51593289309858
"545",5,548,0.905170814767416,"stream_2",1.27717081476749
"546",5,549,0.705516560119804,"stream_2",1.07751656011988
"547",5,550,0.775397568148264,"stream_2",1.14739756814834
"548",5,551,0.583362440639803,"stream_2",0.955362440639874
"549",5,552,0.83431594363833,"stream_2",1.2063159436384
"550",5,553,0.801616248663095,"stream_1",1.17361624866317
"551",5,554,0.818791621355786,"stream_1",1.19079162135586
"552",5,555,0.862951830390784,"stream_1",1.73554039136616
"553",5,556,0.9037644277862,"stream_1",1.27576442778627
"554",5,557,0.889928112067764,"stream_1",1.26192811206784
"555",5,558,0.814146095890692,"stream_1",1.18614609589076
"556",5,559,0.877636426722574,"stream_1",1.24963642672265
"557",5,560,0.909655512522704,"stream_1",1.28165551252278
"558",5,561,1.04574483965393,"stream_2",1.735349109048
"559",5,562,0.948125500362266,"stream_2",1.32012550036234
"560",5,563,0.992459540196478,"stream_1",1.73633802836139
"561",5,564,0.890098863187859,"stream_1",1.26209886318793
"562",5,565,0.92868108823609,"stream_2",1.30068108823616
"563",5,566,0.886833034148594,"stream_1",1.25883303414867
"564",5,567,1.11625444449078,"stream_2",1.48825444449085
"565",5,568,1.03240024610045,"stream_1",1.40440024610052
"566",5,569,0.879547538959969,"stream_2",1.25154753896004
"567",5,570,0.666501469008153,"stream_2",1.03850146900822
"568",5,571,0.715346897154859,"stream_2",1.08734689715493
"569",5,572,0.749858812435605,"stream_2",1.12185881243568
"570",5,573,0.657784607214353,"stream_2",1.02978460721442
"571",5,574,0.567739568611842,"stream_2",0.939739568611913
"572",5,575,0.738593002556854,"stream_1",1.16090298941072
"573",5,576,0.903420530238918,"stream_2",1.27542053023899
"574",5,577,0.866638206777907,"stream_1",1.23863820677798
"575",5,578,0.993846764728232,"stream_2",1.3658467647283
"576",5,579,0.878407373164237,"stream_1",1.25040737316431
"577",5,580,0.929935544360205,"stream_1",1.30193554436028
"578",5,581,0.896125453824652,"stream_1",1.26812545382472
"579",5,582,0.855706028848772,"stream_1",1.22770602884884
"580",5,583,0.993163760248763,"stream_1",1.36516376024883
"581",5,584,0.845673801714156,"stream_1",1.21767380171423
"582",5,585,0.775201153033095,"stream_2",1.14720115303317
"583",5,586,1.06659221689665,"stream_1",1.43859221689672
"584",5,587,0.82964646510959,"stream_1",1.20164646510966
"585",5,588,0.757752031048085,"stream_2",1.12975203104816
"586",5,589,0.761752534747075,"stream_2",1.13375253474715
"587",5,590,0.724800828911839,"stream_2",1.09680082891191
"588",5,591,0.867864945787233,"stream_2",1.2398649457873
"589",5,592,1.044080443967,"stream_2",1.41608044396708
"590",5,593,0.883553517644259,"stream_1",1.25555351764433
"591",5,594,0.925879606430726,"stream_2",1.2978796064308
"592",5,595,0.894365930257891,"stream_2",1.26636593025796
"593",5,596,0.961251094482805,"stream_2",1.33325109448288
"594",5,597,1.04970222783982,"stream_2",1.72970850491129
"595",5,598,0.862047773358654,"stream_1",1.23404777335872
"596",5,599,1.18363543711916,"stream_2",1.55563543711924
"597",5,600,0.865507964393373,"stream_2",1.23750796439344
"598",5,601,0.907395712127482,"stream_1",1.73612039767522
"599",5,602,NA,NA,0.577425538481293
"600",5,603,0.94984053966914,"stream_1",1.32184053966921
"601",5,604,0.87040191733945,"stream_1",1.24240191733952
"602",5,605,0.884478105873541,"stream_2",1.73565639262779
"603",5,606,0.90808419159498,"stream_2",1.28008419159505
"604",5,607,0.77150827509945,"stream_2",1.14350827509952
"605",5,608,0.76357638939794,"stream_2",1.16604263234694
"606",5,609,0.975891890929461,"stream_1",1.34789189092953
"607",5,610,0.898547792862018,"stream_2",1.27054779286209
"608",5,611,0.971718925177129,"stream_2",1.3437189251772
"609",5,612,0.766885333949404,"stream_2",1.13888533394947
"610",5,613,0.758467543257439,"stream_2",1.13046754325751
"611",5,614,0.639583359054313,"stream_2",1.01158335905438
"612",5,615,-0.060261151347504,"stream_2",0.580431647882506
"613",5,616,0.634948783559821,"stream_2",1.00694878355989
"614",5,617,0.717368877854142,"stream_2",1.08936887785421
"615",5,618,0.666464170666814,"stream_2",1.03846417066688
"616",5,619,0.734896018384688,"stream_2",1.10689601838476
"617",5,620,0.78536888606618,"stream_2",1.15736888606625
"618",5,621,0.969855376881469,"stream_1",1.34185537688154
"619",5,622,0.821153051174633,"stream_1",1.1931530511747
"620",5,623,0.81784136912961,"stream_1",1.18984136912968
"621",5,624,0.839849101177833,"stream_1",1.73549043211915
"622",5,625,0.903451669220203,"stream_1",1.27545166922027
"623",5,626,0.828258214018433,"stream_2",1.2002582140185
"624",5,627,0.815746844869182,"stream_2",1.18774684486925
"625",5,628,0.725716862477611,"stream_2",1.73508459879667
"626",5,629,0.725886929223861,"stream_2",1.16029355505179
"627",5,630,0.73363095447553,"stream_2",1.73647045458165
"628",5,631,0.714056169248806,"stream_2",1.08605616924888
"629",5,632,0.881261893892997,"stream_2",1.25326189389307
"630",5,633,0.923510648505953,"stream_1",1.29551064850602
"631",5,634,0.788263100443373,"stream_1",1.16026310044344
"632",5,635,0.78953261277843,"stream_1",1.1615326127785
"633",5,636,0.79023341096422,"stream_1",1.16223341096429
"634",5,637,0.68507227871055,"stream_2",1.05707227871062
"635",5,638,0.772501985024292,"stream_2",1.14450198502436
"636",5,639,0.799027949118909,"stream_2",1.17102794911898
"637",5,640,0.667242303025205,"stream_2",1.03924230302528
"638",5,641,0.699275418476873,"stream_2",1.07127541847694
"639",5,642,0.750511362306725,"stream_1",1.1225113623068
"640",5,643,0.791962822109099,"stream_1",1.16396282210917
"641",5,644,0.782595463563894,"stream_1",1.73578608135449
"642",5,645,0.831498721248181,"stream_1",1.20349872124825
"643",5,646,0.820399556252823,"stream_1",1.19239955625289
"644",5,647,0.819984483890266,"stream_1",1.19198448389034
"645",5,648,0.799137791020485,"stream_2",1.17113779102056
"646",5,649,0.825992596451442,"stream_2",1.19799259645151
"647",5,650,0.753086658759685,"stream_2",1.12508665875976
"648",5,651,0.79024299218986,"stream_2",1.16224299218993
"649",5,652,0.784395365151113,"stream_2",1.15639536515118
"650",5,653,0.616664384052683,"stream_2",0.988664384052754
"651",5,654,0.784349854330912,"stream_2",1.15634985433098
"652",5,655,0.748875710293987,"stream_2",1.12087571029406
"653",5,656,0.694431766963362,"stream_2",1.06643176696343
"654",5,657,0.883478578776021,"stream_2",1.25547857877609
"655",5,658,0.550966949563417,"stream_2",0.922966949563488
"656",5,659,0.723804381494347,"stream_2",1.09580438149442
"657",5,660,0.740884626307206,"stream_1",1.11288462630728
"658",5,661,0.744260639437243,"stream_1",1.11626063943731
"659",5,662,0.793365102850885,"stream_1",1.16536510285096
"660",5,663,0.848564936411321,"stream_1",1.22056493641139
"661",5,664,0.944784048081829,"stream_2",1.3167840480819
"662",5,665,1.27821513272397,"stream_2",1.73543773538131
"663",5,666,0.956107003122497,"stream_2",1.32810700312257
"664",5,667,0.903417108372423,"stream_1",1.27541710837249
"665",5,668,0.842498994314383,"stream_2",1.7356861628632
"666",5,669,0.833410517857601,"stream_1",1.20541051785767
"667",5,670,0.924686743895336,"stream_2",1.29668674389541
"668",5,671,0.829597532424714,"stream_2",1.20159753242478
"669",5,672,1.01755276894005,"stream_1",1.38955276894012
"670",5,673,0.825983015225802,"stream_2",1.19798301522587
"671",5,674,NA,NA,0.578354232950915
"672",5,675,0.95812898382178,"stream_1",1.33012898382185
"673",5,676,0.96464661225059,"stream_2",1.33664661225066
"674",5,677,0.946777969478944,"stream_1",1.31877796947902
"675",5,678,0.782137275688228,"stream_2",1.1541372756883
"676",5,679,0.782220427034417,"stream_2",1.15422042703449
"677",5,680,0.807935066668733,"stream_2",1.1799350666688
"678",5,681,0.82215155171366,"stream_2",1.73560164276932
"679",5,682,0.716837804229954,"stream_2",1.72901523483324
"680",5,683,1.08527800130128,"stream_2",1.45727800130135
"681",5,684,0.856725402770508,"stream_2",1.22872540277058
"682",5,685,0.749211395361499,"stream_2",1.12121139536157
"683",5,686,0.782754238152165,"stream_1",1.15475423815224
"684",5,687,0.868227663597509,"stream_2",1.24022766359758
"685",5,688,0.884109570891496,"stream_2",1.25610957089157
"686",5,689,0.898841731162292,"stream_2",1.27084173116236
"687",5,690,0.737553097437967,"stream_2",1.10955309743804
"688",5,691,0.919526569764685,"stream_2",1.29152656976476
"689",5,692,0.855325175148437,"stream_2",1.22732517514851
"690",5,693,0.974222704628346,"stream_2",1.34622270462842
"691",5,694,0.944491478526515,"stream_2",1.31649147852659
"692",5,695,0.825670598847182,"stream_1",1.19767059884725
"693",5,696,0.754833863609065,"stream_2",1.12683386360914
"694",5,697,0.842330296313094,"stream_2",1.21433029631316
"695",5,698,0.951368745085574,"stream_2",1.32336874508565
"696",5,699,0.815856686770758,"stream_2",1.18785668677083
"697",5,700,0.909758510694019,"stream_2",1.28175851069409
"698",5,701,0.852774858318526,"stream_2",1.2247748583186
"699",5,702,0.887484899646779,"stream_1",1.25948489964685
"700",5,703,0.884931503136841,"stream_2",1.25693150313691
"701",5,704,1.01333668767461,"stream_1",1.38533668767468
"702",5,705,0.771019974801902,"stream_2",1.16062205420076
"703",5,706,0.989416474643122,"stream_2",1.36141647464319
"704",5,707,0.823175031874825,"stream_1",1.73584425307854
"705",5,708,0.82104560457924,"stream_2",1.19304560457931
"706",5,709,0.829446285941458,"stream_2",1.20144628594153
"707",5,710,0.943218544323145,"stream_1",1.31521854432322
"708",5,711,0.80147595215044,"stream_2",1.17347595215051
"709",5,712,0.996020334098148,"stream_1",1.36802033409822
"710",5,713,0.821131151231612,"stream_2",1.73546305719083
"711",5,714,0.897291967989304,"stream_2",1.26929196798937
"712",5,715,0.962580489477887,"stream_2",1.33458048947796
"713",5,716,1.04334987554671,"stream_1",1.41534987554678
"714",5,717,0.869667242681544,"stream_1",1.24166724268161
"715",5,718,0.860316651278708,"stream_2",1.23231665127878
"716",5,719,0.832364453380478,"stream_2",1.20436445338055
"717",5,720,0.96759249680531,"stream_1",1.33959249680538
"718",5,721,0.8525876822398,"stream_2",1.22458768223987
"719",5,722,0.941171241816164,"stream_2",1.31317124181624
"720",5,723,0.895633389474142,"stream_2",1.26763338947421
"721",5,724,1.0061254469822,"stream_2",1.37812544698227
"722",5,725,0.92760012072381,"stream_1",1.73621997398004
"723",5,726,1.00432657195347,"stream_2",1.37632657195354
"724",5,727,0.794185324163891,"stream_2",1.16618532416396
"725",5,728,0.825403693288763,"stream_2",1.73663401978229
"726",5,729,0.737316646488807,"stream_2",1.10931664648888
"727",5,730,0.851601842606442,"stream_2",1.22360184260651
"728",5,731,0.962952788512894,"stream_1",1.33495278851296
"729",5,732,0.998527193228483,"stream_1",1.37052719322855
"730",5,733,0.80648830166615,"stream_2",1.17848830166622
"731",5,734,0.870094633761482,"stream_2",1.24209463376155
"732",5,735,0.850253627349275,"stream_2",1.73497988969211
"733",5,736,0.954782056555132,"stream_1",1.3267820565552
"734",5,737,0.805187308160612,"stream_2",1.73657550587086
"735",5,738,0.99719506074166,"stream_1",1.36919506074173
"736",5,739,0.952928089483294,"stream_2",1.32492808948336
"737",5,740,0.937435248368502,"stream_2",1.30943524836857
"738",5,741,0.961311319328388,"stream_2",1.33331131932846
"739",5,742,0.89478613542019,"stream_2",1.26678613542026
"740",5,743,0.830346578920626,"stream_1",1.2023465789207
"741",5,744,0.752715728471458,"stream_2",1.12471572847153
"742",5,745,0.971420538451866,"stream_2",1.34342053845194
"743",5,746,0.793694286372784,"stream_2",1.16569428637285
"744",5,747,0.795581103360064,"stream_2",1.16758110336013
"745",5,748,1.00304405652719,"stream_2",1.73681777399452
"746",5,749,0.879559515490882,"stream_2",1.25155951549095
"747",5,750,1.12687933884104,"stream_1",1.49887933884111
"748",5,751,0.822867063922104,"stream_2",1.19486706392217
"749",5,752,0.917099782300511,"stream_2",1.73682427554013
"750",5,753,0.867854338002189,"stream_2",1.23985433800226
"751",5,754,0.901195632877943,"stream_2",1.27319563287801
"752",5,755,1.20724323377294,"stream_2",1.73664257444761
"753",5,756,0.77229496212226,"stream_2",1.14429496212233
"754",5,757,1.03278520604022,"stream_1",1.40478520604029
"755",5,758,0.92196020095912,"stream_1",1.29396020095919
"756",5,759,0.859189488575112,"stream_2",1.23118948857518
"757",5,760,0.809979289498415,"stream_2",1.18197928949849
"758",5,761,0.951036481883648,"stream_2",1.73549624929274
"759",5,762,0.78926160098149,"stream_2",1.16126160098156
"760",5,763,0.906773274677334,"stream_2",1.27877327467741
"761",5,764,0.884129417714803,"stream_2",1.25612941771487
"762",5,765,0.86562738752059,"stream_1",1.23762738752066
"763",5,766,0.926953045837081,"stream_2",1.29895304583715
"764",5,767,0.815836155573606,"stream_2",1.72998841356002
"765",5,768,1.00085611531927,"stream_2",1.37285611531934
"766",5,769,0.790736083099773,"stream_2",1.16273608309984
"767",5,770,1.01905770566668,"stream_2",1.39105770566675
"768",5,771,0.998537458826149,"stream_2",1.37053745882622
"769",5,772,1.00100462430896,"stream_2",1.37300462430903
"770",5,773,0.861032847860997,"stream_2",1.23303284786107
"771",5,774,0.782065416499108,"stream_2",1.15406541649918
"772",5,775,0.784453194688695,"stream_2",1.15645319468877
"773",5,776,0.711385402729547,"stream_2",1.08338540272962
"774",5,777,0.865695482657657,"stream_2",1.23769548265773
"775",5,778,0.692444347111859,"stream_2",1.06444434711193
"776",5,779,0.72381772677204,"stream_2",1.09581772677211
"777",5,780,0.785007879189152,"stream_2",1.15700787918922
"778",5,781,0.713274272835633,"stream_2",1.0852742728357
"779",5,782,0.733341464600244,"stream_2",1.16272787062189
"780",5,783,0.685541416556816,"stream_2",1.05754141655689
"781",5,784,0.713611326649925,"stream_2",1.08561132665
"782",5,785,0.756377809608466,"stream_2",1.15966085200398
"783",5,786,0.718640785495381,"stream_2",1.09064078549545
"784",5,787,0.890920111059359,"stream_2",1.26292011105943
"785",5,788,1.15623895028079,"stream_2",1.52823895028087
"786",5,789,1.04534448131676,"stream_2",1.41734448131683
"787",5,790,0.850316589686599,"stream_2",1.7375572392657
"788",5,791,0.975128130409075,"stream_2",1.34712813040915
"789",5,792,0.953975864893664,"stream_2",1.32597586489373
"790",5,793,1.01345713736305,"stream_2",1.38545713736312
"791",5,794,0.902961657990318,"stream_2",1.27496165799039
"792",5,795,1.0715176510123,"stream_2",1.44351765101237
"793",5,796,0.92658827490618,"stream_1",1.73550788363627
"794",5,797,0.918001444026459,"stream_1",1.29000144402653
"795",5,798,0.955757972777292,"stream_1",1.32775797277736
"796",5,799,0.931618760311949,"stream_1",1.30361876031202
"797",5,800,0.890717194397666,"stream_1",1.26271719439774
"798",5,801,0.819590284910419,"stream_1",1.19159028491049
"799",5,802,0.877148468611495,"stream_1",1.24914846861157
"800",5,803,0.998120675531254,"stream_1",1.37012067553133
"801",5,804,0.953654893849716,"stream_2",1.32565489384979
"802",5,805,0.937321300225676,"stream_2",1.30932130022575
"803",5,806,0.837664581837316,"stream_2",1.20966458183739
"804",5,807,0.786667826451094,"stream_2",1.15866782645116
"805",5,808,0.807060095498173,"stream_2",1.17906009549824
"806",5,809,0.830226129233097,"stream_1",1.20222612923317
"807",5,810,1.00022922944413,"stream_1",1.73450938309907
"808",5,811,0.962005273780278,"stream_2",1.33400527378035
"809",5,812,0.900284389926355,"stream_2",1.27228438992643
"810",5,813,0.782424028069954,"stream_2",1.15442402807003
"811",5,814,0.802078542776371,"stream_2",1.17407854277644
"812",5,815,0.747120977340501,"stream_2",1.11912097734057
"813",5,816,0.584334934993649,"stream_2",0.95633493499372
"814",5,817,0.881776200373906,"stream_2",1.25377620037398
"815",5,818,0.851263077859812,"stream_1",1.22326307785988
"816",5,819,0.694409182646496,"stream_2",1.06640918264657
"817",5,820,0.660805088451752,"stream_2",1.03280508845182
"818",5,821,0.578532134402167,"stream_2",0.950532134402238
"819",5,822,0.840369224830511,"stream_2",1.21236922483058
"820",5,823,0.919734961411677,"stream_2",1.29173496141175
"821",5,824,0.981807270918807,"stream_2",1.7353381590774
"822",5,825,0.766181798271873,"stream_2",1.13818179827194
"823",5,826,0.856762701111847,"stream_2",1.22876270111192
"824",5,827,0.717196073614332,"stream_2",1.0891960736144
"825",5,828,0.707936846039274,"stream_2",1.07993684603935
"826",5,829,0.730764115027569,"stream_2",1.10276411502764
"827",5,830,0.649217965344405,"stream_2",1.02121796534448
"828",5,831,0.689275356882945,"stream_2",1.06127535688302
"829",5,832,0.793802417342931,"stream_2",1.165802417343
"830",5,833,0.807222634138498,"stream_2",1.17922263413857
"831",5,834,0.691234375246722,"stream_2",1.16249689465712
"832",5,835,0.905672802529125,"stream_2",1.73564441609687
"833",5,836,0.844200688342653,"stream_2",1.21620068834272
"834",5,837,0.815283182007306,"stream_1",1.18728318200738
"835",5,838,0.798963275848337,"stream_1",1.17096327584841
"836",5,839,0.719967442997813,"stream_2",1.09196744299788
"837",5,840,0.862161037126725,"stream_2",1.2341610371268
"838",5,841,0.899160306900058,"stream_2",1.27116030690013
"839",5,842,0.863336448144082,"stream_1",1.23533644814415
"840",5,843,0.944923318033261,"stream_2",1.73708331080616
"841",5,844,0.939169107939279,"stream_1",1.31116910793935
"842",5,845,0.782913012741346,"stream_2",1.15491301274142
"843",5,846,0.920654074655658,"stream_2",1.29265407465573
"844",5,847,0.947746015407802,"stream_1",1.31974601540787
"845",5,848,0.871380228867793,"stream_1",1.24338022886786
"846",5,849,0.82128479302105,"stream_2",1.19328479302112
"847",5,850,0.897150644919066,"stream_1",1.26915064491914
"848",5,851,0.884009994585767,"stream_2",1.25600999458584
"849",5,852,0.865777607445352,"stream_2",1.72990218253562
"850",5,853,1.3081725441773,"stream_2",1.68017254417737
"851",5,854,0.785498232606415,"stream_2",1.15749823260649
"852",5,855,0.646036656399019,"stream_2",1.01803665639909
"853",5,856,0.743511250753954,"stream_2",1.11551125075403
"854",5,857,0.700603444723356,"stream_2",1.07260344472343
"855",5,858,1.01748193631124,"stream_1",1.38948193631131
"856",5,859,0.764966351421435,"stream_2",1.13696635142151
"857",5,860,0.905794620963434,"stream_2",1.73702548126857
"858",5,861,0.831433021419116,"stream_2",1.20343302141919
"859",5,862,0.824454809808458,"stream_2",1.73609336493246
"860",5,863,0.690977735285969,"stream_2",1.16204965675297
"861",5,864,0.888621985764303,"stream_2",1.26062198576437
"862",5,865,0.898116637729117,"stream_2",1.27011663772919
"863",5,866,0.817300372093314,"stream_2",1.18930037209338
"864",5,867,0.722652239165882,"stream_2",1.16074832106005
"865",5,868,0.79689338902358,"stream_2",1.16889338902365
"866",5,869,0.661551397455924,"stream_2",1.03355139745599
"867",5,870,0.882266895976727,"stream_1",1.2542668959768
"868",5,871,0.866000028743883,"stream_1",1.23800002874395
"869",5,872,0.863490432119079,"stream_2",1.23549043211915
"870",5,873,0.987957733109624,"stream_1",1.3599577331097
"871",5,874,0.923313206828652,"stream_1",1.29531320682872
"872",5,875,0.845951315057619,"stream_2",1.21795131505769
"873",5,876,0.808128059918317,"stream_2",1.18012805991839
"874",5,877,0.79905395530136,"stream_1",1.73738375065295
"875",5,878,1.01891946227465,"stream_2",1.39091946227472
"876",5,879,0.888045059132537,"stream_2",1.73466131395526
"877",5,880,0.771599981111876,"stream_2",1.14359998111195
"878",5,881,0.758955159182051,"stream_2",1.736278145705
"879",5,882,0.738492057506164,"stream_2",1.16763448447182
"880",5,883,0.775873207541053,"stream_2",1.14787320754112
"881",5,884,0.770092649079061,"stream_2",1.14209264907913
"882",5,885,0.712697004019219,"stream_2",1.08469700401929
"883",5,886,0.850520875094162,"stream_2",1.22252087509423
"884",5,887,0.922696586552092,"stream_2",1.73664189007559
"885",5,888,0.71733329044514,"stream_2",1.08933329044521
"886",5,889,0.78333150696858,"stream_2",1.15533150696865
"887",5,890,0.713762230947623,"stream_2",1.08576223094769
"888",5,891,0.662096842918118,"stream_2",1.03409684291819
"889",5,892,0.642729080593426,"stream_2",1.16386324580526
"890",5,893,0.743371980802522,"stream_2",1.11537198080259
"891",5,894,0.659741914643064,"stream_2",1.03174191464313
"892",5,895,0.68221912672584,"stream_2",1.73807667854453
"893",5,896,0.574975104555278,"stream_2",0.946975104555349
"894",5,897,0.731933708871338,"stream_2",1.73602219011809
"895",5,898,0.970973984920647,"stream_2",1.34297398492072
"896",5,899,1.06821897205759,"stream_2",1.44021897205766
"897",5,900,0.935588809402589,"stream_1",1.30758880940266
"898",5,901,0.847274208504359,"stream_1",1.21927420850443
"899",5,902,0.933369729213382,"stream_1",1.30536972921345
"900",5,903,0.97718569851645,"stream_2",1.34918569851652
"901",5,904,1.13637022675289,"stream_2",1.50837022675296
"902",5,905,0.842798407599957,"stream_1",1.21479840760003
"903",5,906,0.752371830924176,"stream_2",1.12437183092425
"904",5,907,1.03940925450593,"stream_1",1.411409254506
"905",5,908,0.887750778645795,"stream_2",1.73461169689745
"906",5,909,0.8240465811798,"stream_1",1.73460382660505
"907",5,910,0.792673543705178,"stream_2",1.73509281127554
"908",5,911,1.02896948311377,"stream_1",1.40096948311384
"909",5,912,0.981004158935548,"stream_1",1.35300415893562
"910",5,913,0.912836137096065,"stream_1",1.28483613709614
"911",5,914,0.983600670959504,"stream_1",1.35560067095957
"912",5,915,0.806871550673577,"stream_2",1.17887155067365
"913",5,916,1.07928015434049,"stream_2",1.45128015434057
"914",5,917,0.963439035689817,"stream_2",1.33543903568989
"915",5,918,0.937934156452002,"stream_2",1.30993415645207
"916",5,919,0.840065363119038,"stream_2",1.21206536311911
"917",5,920,0.837416154356333,"stream_2",1.2094161543564
"918",5,921,0.835916692615911,"stream_2",1.20791669261598
"919",5,922,0.6592128941395,"stream_2",1.03121289413957
"920",5,923,0.626550155319137,"stream_2",0.998550155319208
"921",5,924,0.683646387090675,"stream_2",1.16236036219743
"922",5,925,0.71522234122699,"stream_2",1.08722234122706
"923",5,926,0.721812513216037,"stream_2",1.09381251321611
"924",5,927,0.720631627214289,"stream_2",1.73623503019189
"925",5,928,0.828107309721645,"stream_1",1.20010730972172
"926",5,929,0.73468557361798,"stream_2",1.10668557361805
"927",5,930,0.846547061951469,"stream_1",1.21854706195154
"928",5,931,0.713038506259409,"stream_2",1.08503850625948
"929",5,932,0.981681004056782,"stream_1",1.35368100405685
"930",5,933,1.16823088015121,"stream_1",1.73686636449202
"931",5,934,0.854301352799894,"stream_2",1.22630135279996
"932",5,935,1.0061730109212,"stream_2",1.37817301092127
"933",5,936,1.02626655105382,"stream_2",1.39826655105389
"934",5,937,0.884123942728593,"stream_1",1.72997746358851
"935",5,938,1.13021908018823,"stream_2",1.5022190801883
"936",5,939,0.906485837922673,"stream_2",1.27848583792274
"937",5,940,0.880552198857231,"stream_1",1.2525521988573
"938",5,941,1.14527186931832,"stream_2",1.51727186931839
"939",5,942,0.990570670090392,"stream_2",1.36257067009046
"940",5,943,0.75605375888631,"stream_2",1.12805375888638
"941",5,944,0.925363246831012,"stream_2",1.29736324683108
"942",5,945,0.805187308161521,"stream_2",1.17718730816159
"943",5,946,0.861657338430859,"stream_1",1.23365733843093
"944",5,947,1.10119857568156,"stream_1",1.47319857568164
"945",5,948,0.828505957127391,"stream_2",1.73498023187949
"946",5,949,0.872571038282558,"stream_1",1.24457103828263
"947",5,950,0.966882459582166,"stream_1",1.33888245958224
"948",5,951,0.936022702029049,"stream_1",1.30802270202912
"949",5,952,1.11756399266073,"stream_1",1.48956399266081
"950",5,953,0.84103819966117,"stream_2",1.21303819966124
"951",5,954,0.912193852823521,"stream_2",1.28419385282359
"952",5,955,0.943946033064321,"stream_2",1.31594603306439
"953",5,956,0.867148407019386,"stream_2",1.73523276560081
"954",5,957,0.878800203395485,"stream_2",1.25080020339556
"955",5,958,0.835800006980435,"stream_1",1.20780000698051
"956",5,959,0.84986456116917,"stream_1",1.73698441887427
"957",5,960,NA,NA,0.577365998011373
"958",5,961,0.841225717924544,"stream_2",1.21322571792462
"959",5,962,0.953112870254017,"stream_1",1.32511287025409
"960",5,963,1.02270952120602,"stream_2",1.3947095212061
"961",5,964,0.994385024270969,"stream_1",1.36638502427104
"962",5,965,0.971384266669929,"stream_2",1.34338426667
"963",5,966,1.05402404476922,"stream_2",1.42602404476929
"964",5,967,1.04042931279969,"stream_2",1.41242931279976
"965",5,968,1.02308729522724,"stream_1",1.39508729522731
"966",5,969,1.01880756725154,"stream_1",1.39080756725161
"967",5,970,0.832159141411921,"stream_2",1.73487997120083
